Frame,LD,RU
505,[145 177],[ 67 347]
505,[212 190],[135 204]
506,[ 34 344],[212 379]
506,[163 281],[319 334]
506,[314  90],[ 53 307]
507,[355 316],[ 88 412]
507,[ 34 303],[105  56]
508,[135 399],[396  47]
509,[371 207],[309 202]
509,[165  26],[139 174]
510,[224 366],[369 196]
510,[138 403],[350  82]
510,[339 174],[324 194]
511,[ 60 243],[356 142]
511,[389 410],[281 127]
512,[340 394],[289 161]
512,[300 103],[368 225]
512,[145 106],[154 284]
513,[254  18],[201 142]
